1448	1609	1596	1580	1789	1856	1716	1771	1875	1819	2029	2028	2029	2268	2292	2292	2318	2495	2467	2355	2597	2563	2611	2928	3256	3326	3751	4533	5424	6251	7005	7614	8152	9071	9265	9802	9911	10624	11342	11579	12472	12687	12940	12704	13386	13800	14654	14304	14545	15841	16475	16750	17416	18555	18931	19192	20187	20416	20807	20944	21284	21751	22049	21896	22189	22846	23689	24381	24324	25439	27123	27420	27047	27880	28128	26983	26772	26266	25727	25218	24732	26048	27298	28875	30905	34055	36372	38160	40355	40940	40010	38224	35625	31361	27698	23300	19938	15827	12670	10909	9015	7443	6756	5916	5197	4628	4197	3818	3984	4215	3834	3635	3588	3585	3147	3102	3138	3273	3167	3538	3511	3114	2884	2992	2858	2819	2789	2608	2474	2448	2707	2617	2284	2600	2547	2558	2289	2374	2523	2520	2609	2618	2604	2564	2522	2664	2693	2493	2502	2812	2858	3063	2934	2720	2508	2839	2731	2762	2778	3109	3371	3539	3416	3269	3381	3472	3768	3456	3313	3839	4438	4757	5001	6543	7498	8660	9263	10348	12596	14030	16412	18957	20382	22524	24526	25694	27190	28776	29635	30525	31092	31269	32322	33604	35402	37282	38982	40046	41734	45240	49633	53807	57972	61273	66370	76253	91215	108540	131521	161595	194398	229975	260473	285267	306683	326547	342335	352838	349678	326762	295899	261832	230925	209555	194155	182866	177225	170667	168999	169735	163459	156070	146935	130900	112288	96459	82491	69802	59110	52431	49348	46224	44102	41991	41714	40883	40500	39427	40164	41492	44265	47526	52892	59193	69652	82529	99405	119623	143562	164843	176679	183262	181982	175221	167123	157525	153972	152735	160448	176122	199560	224333	238442	236592	219811	194762	168831	146366	128530	114968	105658	98214	95334	90359	87003	85276	84095	82394	80527	77185	74940	73441	73253	71293	68689	65644	63505	59477	56588	52813	49153	44070	40382	36023	31189	26410	22001	17972	14113	11091	8775	6996	6142	6024	5325	4536
1325	1476	1394	1574	1821	1837	2062	2106	2074	2089	2115	2159	1988	1985	2020	2146	2288	2331	2585	2370	2390	2822	2520	2507	2710	3101	3621	4109	4833	6087	7219	7587	8287	8812	9080	9393	10045	10491	11135	11713	12264	12801	13128	12745	13156	13837	14436	14532	14275	15293	16747	17063	17363	17939	18744	19133	20243	20327	21146	20925	20712	21133	22356	23539	24389	24818	25216	25975	26175	26910	27583	27656	27616	27603	27525	27340	27439	27430	26141	25167	25052	25998	27586	29356	31600	33946	36587	38981	40923	40571	39233	38637	36130	31919	27554	23366	19265	15532	12771	10053	8140	7133	6395	5863	5473	4749	4084	3919	4056	4258	4175	3710	3377	3440	3598	3535	3332	3493	3213	3236	3297	3298	2891	2727	3038	2817	2545	2719	2858	2775	2799	2554	2689	2952	2867	2603	2552	2469	2597	2586	2742	2704	2495	2437	2739	2889	2695	2624	2694	2692	2667	2906	3125	2937	2575	2871	3022	2798	2954	3070	2991	3283	3232	2790	3207	3413	3481	3515	3892	3887	4349	5017	5140	5939	6625	7919	9296	11066	12378	14265	16564	19197	20568	22403	24429	26226	27341	28052	29378	30682	30412	30788	31855	33153	34657	36291	39369	41126	41451	43731	48033	52292	55707	59777	67276	75983	87323	104000	128539	158329	192184	225694	255003	280523	306561	325482	341078	353696	351300	329771	299833	265306	234018	210835	195025	183076	173907	169771	169622	169258	164467	156939	146409	131161	113267	96928	83957	71970	61736	54598	50964	47323	44940	42317	41359	40499	40823	41055	42487	43118	45871	48544	53342	61346	72868	86026	103474	123191	147333	167786	179509	181150	181070	176251	168006	157514	153502	153941	162844	179137	200719	224996	238509	234243	216828	190655	163011	142366	126599	114758	104770	98249	95453	90195	86656	84707	84119	81583	79166	76933	75186	73621	72492	70276	66911	65086	63592	59305	55821	52508	47307	41944	38869	34495	30445	26350	21750	17087	13081	10451	8287	6850	6246	5427	4711	4097
1532	1479	1668	1838	1956	1820	1870	1873	1933	2133	2086	2111	1924	2074	2339	2309	2203	2243	2392	2647	2572	2678	2832	2627	2850	3329	3813	4483	5015	5886	6807	7434	8249	8998	9708	10389	10508	10505	10998	11961	12529	12291	12903	12958	13801	14199	14351	14900	14943	14958	16193	17487	17573	18175	19662	20920	20857	21310	22139	21942	21924	21977	22941	24563	25234	24864	24888	25429	25359	26835	27762	28142	27464	27425	28022	28516	28238	27541	26717	26043	25925	26730	28858	31174	33503	35052	36041	39063	41876	41502	39752	37950	35358	31963	27967	23060	18850	14902	12345	10408	8932	7342	6456	5922	5156	4531	4122	3962	3857	3963	3810	3380	3651	3588	3502	3303	3213	3433	3427	3454	3311	3226	2795	2920	3004	2856	2643	2585	2480	2579	2599	2816	2955	3023	3113	2756	2519	2348	2453	2768	2793	2857	2618	2444	2604	2573	2439	2254	2762	2707	2557	2640	2783	2724	2684	2909	2970	2849	2869	2865	2896	2882	2947	2880	3095	3476	3327	3265	3345	3538	3905	4147	4939	6233	6949	7606	9118	11034	12973	14876	16940	18822	20926	22911	24536	25105	25718	26952	27705	28528	30295	31803	33045	33601	34270	35779	38437	39940	41856	44402	47582	50848	54986	59321	66187	75670	86982	101968	124611	153501	186510	221262	251391	277649	300528	324628	343589	356718	352447	330825	300514	266961	237091	212296	193133	182470	174335	169485	167132	165128	162387	157324	146434	130501	115350	99604	85254	72522	63689	56224	50734	47750	45526	42750	41508	40669	40112	40794	42234	42178	44377	48174	54167	61130	72678	85870	103557	123631	146476	164886	177527	180937	177849	171148	162932	154252	151236	152174	161074	179908	204338	226502	238323	235502	215465	188308	163241	143129	126461	113002	103871	95718	91880	89121	86552	84258	83049	80554	78438	75494	73988	73563	72179	69927	66889	63496	62110	59195	56165	52072	46750	42475	39242	34221	29394	24586	20717	16627	12960	9984	8137	7213	6364	5273	4586	4364
1549	1547	1611	1556	1650	1814	2003	1973	2099	2193	2067	2165	2090	2287	2470	2310	2347	2677	2680	2619	2351	2494	2614	2750	3160	3650	3896	4244	5033	5631	6464	7960	8284	8843	9762	10173	10612	10636	11189	11765	12536	12506	12922	12848	13132	13127	13725	14128	14958	15850	17037	18081	18759	18734	19709	20331	20891	21763	22428	22488	23202	23721	23543	24284	24478	24583	25624	26455	26544	26847	27697	28385	27528	27538	28408	28850	28124	27462	27251	27185	27493	28491	29109	30993	33315	35483	37679	40034	41837	42447	41777	38801	35285	31537	26967	21572	17798	14847	11746	10163	8288	6821	5795	5672	5330	4690	4545	4301	4160	4088	3551	3502	3839	3672	3506	3320	3389	3319	3222	3215	3122	3144	2724	2697	2817	2922	2971	2747	2838	2755	2602	2527	2800	2649	2606	2676	2618	2509	2541	2562	2350	2496	2605	2593	2686	2606	2511	2451	2494	2812	3150	2774	3076	3274	2931	3110	2997	2941	2925	3019	2989	2975	2987	2985	3094	3203	3084	3069	3531	3874	4268	4248	5008	6091	6732	7601	8788	11306	12905	14731	16118	18390	21268	23152	23940	25147	26077	27321	27807	29770	30269	30417	32160	33622	33822	36048	37534	39087	40921	42390	46121	49916	55186	59666	64291	72895	84385	99478	120689	149801	181852	213485	245786	275310	299390	319451	335998	350657	349933	332230	302311	271628	240834	212529	193212	181850	174741	170038	167741	168750	165280	159449	149875	134861	118067	100978	87249	75002	64207	56546	51400	47904	45906	43350	41820	40936	40584	40787	41828	42898	45205	48370	54620	62242	72769	87351	105650	125962	148790	167637	178862	181231	180859	173097	162489	153621	151634	152350	160521	179466	203902	224989	236957	232225	212513	186281	159874	138999	122285	110015	100462	94359	91875	89631	85926	83173	82098	80196	78907	76624	74049	72939	71744	69290	66659	63550	61050	57060	54170	50213	46154	42200	37992	33572	29040	23581	19130	15705	12631	9439	7885	6676	5825	5300	4920	4367
1465	1530	1585	1692	1686	1704	1909	2087	1742	1747	1881	2100	2344	2178	2340	2271	2322	2724	2736	2630	2686	2571	2585	2706	3172	3357	3871	4545	5179	5872	6644	7198	8324	8841	9097	9845	10510	10657	11155	11651	12287	12171	12663	13131	13711	13631	14006	14441	15284	16436	17370	18110	18680	18687	19410	20601	21158	21875	22472	22930	23484	24008	23397	23857	24542	25679	26531	27438	27770	28049	28498	28571	28412	28626	28403	28739	29278	28322	27033	26846	26856	27846	30081	31893	35031	37671	39079	40534	42351	42416	42098	39028	35393	30371	26307	22483	18217	14960	12580	10526	8587	6577	5820	5427	4860	4637	4353	4041	4036	3599	3342	3404	3832	3571	3599	3459	3358	3374	3085	3238	3063	2848	2609	2418	2637	2820	2791	2812	2718	2502	2830	2758	2643	2760	2315	2445	2574	2610	2682	2542	2424	2531	2739	2720	2524	2303	2460	2282	2496	2870	2773	2945	3066	3040	2911	2943	3017	3063	2891	3196	3041	3013	3156	2865	2841	3184	3401	3701	3597	3870	4176	4363	4844	5689	6727	7489	8775	11278	13103	14216	15418	18150	20182	20809	22613	24396	25754	27287	28084	29772	30325	30794	32350	33333	35065	36400	37493	38468	39786	42215	46153	49935	53725	58313	63524	71587	83800	98716	117433	145465	179087	211953	241525	270762	298715	321125	337765	350831	352558	337701	309822	278400	245833	217989	198966	184558	175697	170793	167617	166579	162007	156864	148247	133715	120291	102956	87714	74757	63542	57236	53792	49790	45936	43905	42554	40239	40246	40690	42099	43670	46561	49101	55729	63412	75568	89844	106438	126869	149592	165797	176153	180219	178970	171790	160939	153852	151461	153390	163743	181731	204279	223834	234277	227597	207811	182371	155398	134508	118343	107558	100344	95110	91605	87471	84697	83285	81574	79250	76566	73152	70993	70301	68851	66723	65521	62213	59445	55954	53441	50157	46250	41731	37189	32295	27929	23568	18753	14970	12569	9726	7896	6527	5639	5171	4728	4463
1501	1634	1365	1514	1532	1719	2102	2088	1846	1761	1873	1939	2035	2045	2217	2236	2187	2336	2618	2478	2412	2485	2621	2751	2840	2982	3623	4425	5182	5593	5934	7176	8083	8611	9328	9957	10335	11221	11801	11909	12239	12579	12724	13152	13779	14088	14586	14850	15179	16183	17028	17955	19046	19514	20513	21376	21944	22449	22651	22807	24267	24414	24618	25542	25933	26583	26850	27608	28816	29525	29726	29240	28815	29679	30614	29578	28781	27361	26664	27277	26955	28219	31373	33943	36241	37589	39651	41017	42226	41719	40633	38331	35239	31380	26783	22457	18010	14715	12188	9631	7881	6617	5646	5278	4977	4939	4546	3904	3914	3731	3767	3921	3808	3402	3196	3203	3086	3018	2864	2990	3166	3224	2862	2453	2441	2748	2948	2707	2339	2313	2505	2615	2792	2803	2700	2528	2564	2768	2810	2588	2470	2409	2662	2729	2701	2769	2687	2608	2551	2714	2960	3026	2878	3074	3062	2901	2800	2693	2814	2850	2631	2839	2774	2695	2826	3049	3127	3140	3496	3662	4090	3923	4559	5419	6543	7315	8370	10171	11834	13532	15198	17141	19452	21137	23510	25000	25978	26616	27225	27312	29272	30646	31297	32480	34743	35795	37230	38232	41052	43554	46745	49135	52376	57306	62898	71253	81366	95262	115660	142337	175050	206486	236908	266847	293180	319854	336967	350576	352557	337789	315073	285190	250433	219013	196498	185230	177956	171607	169708	168253	163377	157842	149494	134614	120086	104508	89421	76119	65747	58659	53225	48118	45430	44385	42690	40613	40148	41705	43077	43630	45710	49023	55889	64035	76234	90107	107577	128100	152635	166880	175999	179918	179826	171613	160974	152011	149782	153372	166330	185788	208416	227276	233918	225120	203589	176442	151470	133497	119334	108101	101225	94655	88994	84676	83016	81754	80455	77817	76030	73292	70962	69071	68461	66727	65202	62843	60249	56640	54034	49412	46048	41292	36540	31040	26496	22671	18205	14166	11292	8500	6336	5902	5472	5137	4873	4350
1397	1225	1547	1787	1867	1745	1695	1787	1810	1798	1854	1838	1989	2133	2322	2406	2386	2454	2446	2554	2277	2454	2580	2585	2707	3197	3488	4345	5066	5498	6077	7276	8265	9166	9481	9606	10462	11379	12091	12489	12676	12794	13203	13865	14509	14482	15472	15518	15428	16489	18029	18953	19780	20702	20588	20926	22152	22797	23731	23045	23405	24538	24975	25998	27060	27476	27945	28996	29157	29645	30518	30454	30308	29619	29778	29270	28145	27530	27048	27741	27966	29346	30948	33427	35887	39041	41131	41415	41937	41117	39094	36752	34158	30619	26255	21764	18253	14732	11476	9853	8310	6787	6023	5232	4876	4600	4342	4288	3826	3532	3684	3627	3743	3589	3414	3562	3381	3239	3313	3316	3103	3027	2859	2705	2856	2954	2874	2476	2568	2736	2540	2643	2746	2810	2860	2910	2483	2368	2555	2824	2795	2669	2502	2674	2609	2633	3050	2769	2747	2852	3054	2917	2932	2928	3063	2860	2685	2857	2881	2866	2922	2857	2683	3129	3222	3087	3203	3168	3610	3799	4017	4126	4834	5572	6365	7371	8587	10293	11821	13688	15261	16936	18458	20935	22437	23517	24898	27113	27451	27805	29313	30932	31265	31205	32273	34785	37762	38424	40241	42363	46203	48964	52652	55789	61405	69192	79798	92251	111891	138003	170026	202107	231749	263150	291672	313966	334678	353882	357057	342800	316172	285686	253845	223643	200174	184232	175866	170746	168273	167725	165261	160967	151919	139147	123100	105616	90178	76445	66851	59975	53343	48442	45779	44043	42752	40641	39779	39898	41864	42743	45481	49991	56420	64414	77157	92246	111497	131412	150906	166073	175994	178338	174467	166293	159369	152219	151814	156337	166322	185304	210240	230385	235689	225306	201661	174477	149408	130456	115752	105988	99175	93693	88099	84905	82828	80741	79544	76381	73902	72190	70585	68797	68438	66076	63941	61113	58789	55637	52171	47561	43547	39959	35977	30845	26316	22245	17740	13643	10800	8484	6803	6089	5650	5026	4792	4550
1433	1334	1484	1614	1700	1719	1717	1691	1774	1702	1943	2061	2099	2212	2457	2395	2347	2426	2400	2389	2360	2367	2345	2812	2976	3006	3380	4022	4869	5429	6075	7365	8576	9117	9673	10367	10456	10548	11109	11738	12639	13540	14119	14459	15090	15163	15473	15942	16558	17586	18566	19233	19808	20174	20168	21564	23047	22957	23874	24240	24610	24468	24987	25833	26388	27760	28473	29313	30249	31480	31698	31830	31647	30936	29756	29688	29848	29462	27963	26974	28152	30043	32235	34763	36656	38462	40584	42948	43184	42086	41374	38137	34131	30122	26252	20982	17740	14189	11554	9683	8139	7033	6051	5170	4595	4322	4144	3957	3862	3842	3794	3539	3462	3468	3682	3779	3394	3208	3077	2822	2791	2996	2899	3010	2820	2472	2427	2562	2615	2850	2982	2461	2630	3000	2970	2321	2307	2280	2368	2748	2614	2567	2605	2475	2688	2850	2614	2504	3010	2735	2697	2861	2952	3163	2921	2887	3038	2867	2662	2754	2926	2957	2802	3015	3291	3771	3401	3054	3119	3609	3853	3968	4924	5947	6655	7470	8208	9970	11047	12803	14584	17163	19146	21020	21889	23473	23962	25432	26733	28001	29282	30000	30491	32463	33378	35171	36712	37265	38781	41173	45389	48387	51541	55962	60774	67646	76326	88805	109007	134190	164387	195972	227539	259913	288184	309887	332260	354261	359106	345945	321477	290660	256091	223463	199738	185167	177665	172656	170360	169507	164907	160296	152143	137310	122498	108261	91837	77704	67261	59015	53531	49794	46740	44050	42724	40472	40164	40792	42840	43783	46782	50474	57767	65197	78260	95224	113596	133600	153537	169476	175085	175997	172596	165149	157711	150871	150398	155828	169201	189008	211810	229168	234077	222818	199166	171268	146550	128145	114898	104640	96755	90669	86115	85251	83444	79545	77483	75714	72911	72048	71648	70772	69539	66327	63280	61162	58945	55749	52639	48113	44333	38812	33984	30191	26031	21721	18409	14444	11504	9162	7501	5983	5255	4661	4395	4488
1297	1385	1592	1682	1693	1762	1663	1721	1760	1646	1954	1953	1957	1992	2187	2342	2445	2611	2561	2359	2365	2217	2429	2825	2961	3101	3519	3831	4647	5709	6460	7134	7907	8895	9940	10448	10821	11516	11903	12064	12645	12975	13278	13627	13783	14460	15163	16038	16561	16376	17142	18505	19808	20609	21310	22462	23338	23404	24091	24977	25519	25975	26679	26784	27040	27822	29041	30312	30592	31175	31830	31412	31166	31726	31041	30467	30089	29804	28968	28621	29532	31026	32876	34754	36422	37668	39925	42985	43447	43258	41851	38558	35190	30697	26061	20975	16815	13690	11835	10037	8088	6554	5819	5711	4971	4416	4738	4512	4164	4175	4011	3726	3359	3292	3162	2994	3027	3205	3245	2973	2708	2840	2725	2837	2788	2336	2356	2834	2587	2525	2616	2919	2624	2509	2545	2507	2580	2842	2770	2602	2491	2471	2273	2540	2622	2445	2483	2711	3124	2690	2836	2848	2993	2888	2700	2794	2797	2764	2916	2898	2876	2891	3272	3159	3263	3318	2962	3305	3441	3443	3517	3931	4209	5196	5900	6955	8226	10257	11371	12102	13899	16581	17889	20170	21762	23246	24293	25520	26690	27355	29282	29213	29992	32130	34085	35313	36919	38655	39939	40924	43443	47699	52233	56020	60206	66855	75684	87900	107065	131050	160967	192204	222762	252598	281253	307008	328462	352004	362167	348562	322064	292613	260129	227576	202421	186647	177192	171532	169329	168031	164759	159730	152554	138062	121946	107116	93167	79769	68365	60248	55033	49735	46209	44247	43365	42199	42021	41693	42356	44150	47549	51203	58390	67137	80181	95602	112134	132870	151960	166564	174018	176090	173129	165095	156213	150085	150518	158443	170890	189390	212930	229923	234148	220285	196681	170393	144987	127159	114012	104567	97691	91703	88023	85909	84045	80606	78066	76028	73491	71875	71069	69762	67754	64923	63283	61031	57844	53709	50010	46492	42809	37794	33787	29145	25001	20423	17221	13911	10349	8012	6954	6221	5585	5195	4896	4386
1585	1530	1454	1636	1728	1638	1698	1952	2072	1820	1932	2107	2140	2065	2095	2215	2263	2311	2174	2507	2910	2571	2167	2447	2751	3161	3500	4117	4601	5612	6780	7170	7925	9086	10436	10723	11095	11934	11970	12104	12671	13132	13956	14493	15010	15647	15864	16110	16727	16929	17473	18630	20134	20593	21422	22735	24282	24481	24717	25056	25303	26538	27983	28561	27854	28468	29247	30369	30412	30398	30735	31454	30764	30977	30549	31105	30368	29105	28695	29050	29510	30952	33046	34823	37130	40422	42462	44055	43810	42775	41364	38331	35151	30382	25384	21574	17233	13409	11060	9449	7892	6579	6073	5407	4701	4358	4650	4377	3934	3767	3925	3539	3188	3534	3440	3495	3508	3237	2974	3093	3075	3218	3130	2934	2570	2426	2647	2614	2374	2402	2640	2742	2745	2785	2542	2452	2754	2659	2577	2953	2688	2321	2504	2774	2725	2773	2745	2630	2647	2637	2629	2649	2395	2490	2661	2799	2666	2706	2919	2725	2650	2803	2745	3055	3084	3129	3216	3534	3561	3514	3622	3842	4165	5284	5908	7169	8379	9652	11166	12366	14162	16012	17667	19009	20990	23313	24846	25706	26424	28025	29521	30136	30599	30830	32466	35053	36734	37799	39364	40728	42987	45923	50083	54556	59013	66102	75219	87462	104734	127594	157700	189316	219007	249561	278061	303180	325199	346594	358200	349776	324371	294245	260559	230063	205809	187901	174020	166622	166616	166562	164009	160230	152765	139064	124949	111310	95618	80655	70146	61270	54500	49894	46880	44746	44011	42522	41186	40686	42610	43326	45981	50374	59039	68523	80921	95661	114123	135415	155458	167357	174058	175653	171543	162652	155480	150209	151074	159453	173719	192869	216224	232957	234705	217776	192462	166050	143399	124516	111823	103740	97477	92143	88416	84704	81668	78651	75508	73037	71741	71477	71521	70377	67182	63625	62464	59911	56858	52660	48913	45270	42418	36994	32713	28734	24154	19353	15055	11464	8941	7338	6254	5484	5002	4821	4641	4137
1288	1474	1707	1474	1580	1515	1511	1712	2024	2036	1799	1993	2085	2000	1932	2178	2111	2101	2129	2414	2562	2344	2268	2258	2387	2795	3372	3701	4244	5233	6162	7593	8632	9145	9693	10405	10629	10835	11755	12826	13260	12883	13331	13226	13970	14757	15866	16393	17144	17300	18126	19006	20124	21566	22305	22845	23607	24383	24950	25568	25738	26551	27028	27569	28534	29570	29276	29216	30388	31433	31221	31570	31126	31366	30856	30492	30114	29656	29528	30175	30561	32125	33591	36017	38627	41144	42533	44564	45847	43804	40586	37294	34254	29880	25220	20647	16891	13505	10740	9369	8331	6776	6152	5605	4873	4803	4482	3992	3837	3512	3541	3826	3656	3500	3502	3700	3356	3447	3391	3156	2961	2989	3206	3250	2710	2293	2743	2284	2473	2508	2225	2375	2518	2538	2391	2454	2736	2755	2886	2942	2672	2559	2592	2708	2814	2661	2485	2422	2805	2730	2622	2575	2741	2675	2562	2466	2398	2669	2826	2954	2803	3023	3133	3044	2886	2814	2844	2926	3188	3040	3667	3909	4669	5341	6107	7166	7968	9400	10437	11672	13802	15966	17739	19196	21038	22438	23621	24720	26165	27445	28798	28743	29520	31164	32182	34022	35515	36278	37849	39840	42457	45578	49810	53171	58826	65627	73942	84725	100280	122601	152502	185653	217740	249304	277474	299416	322060	346307	356984	351796	330444	297953	264958	235669	209337	189305	176831	171222	168934	167641	164433	159107	152079	141433	128584	113193	96828	82256	70711	62078	56761	51756	48446	45157	43856	42562	42561	42327	42330	43947	47714	51453	60325	70155	82189	97946	117373	136418	156042	168195	173088	174702	170336	160629	155149	149230	151135	160509	174864	192645	217028	233413	231615	214291	186832	161407	139187	124501	112886	102844	95355	90146	86074	83297	80191	76406	75897	73707	72377	71072	70378	68588	66509	64169	62548	59299	56362	53010	50183	45916	41238	36161	32062	27027	22090	18380	14936	11620	9054	7229	6417	5943	5411	4699	4453	4204
